name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
Гражданский Корабль,civgrade,,,,,,,,TRUE,,0,0,0,0,data.hullmods.CivGrade,Увеличивает заметность корабля на %s. Уменьшает силу сенсоров на %s.,"Увеличивает сигнатуру корабля, уменьшает силу сенсоров.",graphics/hullmods/civilian_grade.png
Дорогое Обслуживание,high_maintenance,,,,,,,,TRUE,,0,0,0,0,data.hullmods.HighMaintenance,Увеличивает ежемесячные расходы на техническое обслуживание на %s.,Увеличивает стоимость обслуживания.,graphics/hullmods/high_maintenance.png
,,,,,,,,,,,,,,,,,,
Буксировочный трос из моноволокна,tow_cable,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.campaign.TowCable,"Повышает максимальную скорость самого медленного корабля во флоте, на глобальной карте на 1. Эффект не суммируется, корабль может быть улучшен не более чем на 1.

Нельзя использовать в бою.",Увеличивает максимальную скорость во флоте корабля.,graphics/hullmods/monofilament_cable.png
Стабилизатор Поля Движения,drive_field_stabilizer,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DriveFieldStabilizer,"Стабилизирует поле двигателей флота, увеличивает максимальную скорость всего флота вне боя на %s. Эффект нескольких стабилизаторов суммируется.

Увеличивает заметность корабля на %s.",Уменьшает потребление топлива флотом.,graphics/hullmods/augmented_drive_field.png
Комплект Поддержки Пехоты,ground_support,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.GroundSupport,"Оружие непосредственной поддержки и контрмеры для наземной обороны. Увеличивает эффективность планетарных рейдов на %s, вплоть до максимального числа пехотинцев во флоте.",Повышает эффективность рейдов.,graphics/hullmods/ground_support.png
Расширенная наземная поддержка,advanced_ground_support,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.AdvancedGroundSupport,"Оружие непосредственной поддержки и контрмеры для наземной обороны. Увеличивает эффективную силу планетарных рейдов на %s, вплоть до общего количества пехотинцев флота.",Повышает эффективность рейдов.,graphics/hullmods/ground_support_adv.png
Хрупкое Оборудование,delicate,,,,,,,,TRUE,,0,0,0,0,data.hullmods.DelicateMachinery,"Корабельные системы требуют чрезмерного технического обслуживания и плохо выдерживают суровые условия длительных боев.

Увеличивает скорость снижения БГ в бою после истечения максимального времени работы на %s.",Увеличивает скорость снижения БГ после истечения максимального времени работы.,graphics/hullmods/delicate_machinery.png
Интеграция Тяжелой Баллистики,hbi,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.HeavyBallisticsIntegration,Снижает стоимость больших баллистических орудий на %s.,Снижает стоимость крупнокалиберного баллистического оружия.,graphics/hullmods/ballistics_integration.png
Прочная Конструкция,rugged,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.RuggedConstruction,"Уменьшает большинство негативных эффектов d-модов на %s. Если корабль выведен из строя или уничтожен в бою, у него есть %s шанса избежать новых d-модов, и его почти всегда можно восстановить после битвы.",Снижает влияние d-модов; корабль почти всегда восстанавливается в случае потери.,graphics/hullmods/rugged_construction.png
Корабль-Автомат,automated,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.Automated,"Этот корабль полностью автоматизирован, не требует экипажа и в принципе не может взять на борт экипаж.

Для обслуживания автоматических кораблей требуется специальное оборудование и опыт, что приводит к максимальному штрафу за боевую готовность %s. Этот штраф может быть компенсирован командиром флота, умеющим использовать автоматизированные корабли.",Не требует и не может содержать экипаж.,graphics/hullmods/automated.png
Продвинутый Целеуказатель,advancedcore,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AdvancedTargetingCore,"Увеличивает дальность баллистического и энергетического оружия на %s. Дальность действия зениток увеличивается только на %s.

Исключает установку Отдельного Ядра Целеуказания или Интегрированного Целеуказателя.",Значительно увеличивает дальность неракетного оружия.,graphics/hullmods/advanced_targeting_core.png
Суперкомпьютер для целеуказателя,supercomputer,,,,,,,,TRUE,,0,0,0,0,data.hullmods.TargetingSupercomputer,"Увеличивает радиус действия баллистического и энергетического оружия на %s. Диапазон оружия точечной защиты увеличевается только на %s.

Также повышает точность наведения на цель и значительно увеличивает дальность действия сенсоров в бою.",Значительно расширяет дальность неракетного оружия.,graphics/hullmods/targeting_supercomputer.png
Экспериментальные фазовые катушки,ex_phase_coils,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ExperimentalPhaseCoils,Уменьшает время восстановления фазовой маскировки на %s.,Значительно сокращает время восстановления фазовой маскировки.,graphics/hullmods/phase_coils_experimental.png
Аттрактор искривления,high_frequency_attractor,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,Экспериментальная модификация позволяющая высокочастотным частицам искривляться в ядре разлома на борту корабля.,Запускает более мощные высокочастотные частицы.,graphics/hullmods/high_volition_attractor.png
Эрзац-Ангар,converted_bay,1,,,,,,,TRUE,,0,0,0,0,data.hullmods.ConvertedCargoBay,"Грузовой отсек этого корабля был переоборудован в ангар. Импровизированная фабрика, производящая корпуса истребителей, ненадёжна и большинство компонентов имеют незначительные дефекты. Скорость истребителей снижена на %s, а получаемый урон увеличен на %s.",Эрзац-Ангар для истребителей.,graphics/hullmods/converted_hangar.png
Огромная масса,vastbulk,,,,,,,,TRUE,,0,0,0,0,data.hullmods.VastBulk,"Основная часть этой конструкции огромна и с практической точки зрения, способна поглощать любое количество повреждений от обычного оружия, не разрушаясь.",,graphics/hullmods/vast_bulk.png
Осевое вращение,axialrotation,,,,,,,,TRUE,,0,0,0,0,data.hullmods.AxialRotation,Эта конструкция постоянно вращается вокруг своей оси.,,graphics/hullmods/axial_rotation.png
Вращение вокруг точки крепления,anchorrotation,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.AnchorRotation,Эта конструкция вращается вокруг своей точки крепления. Только для модулей станции.,,graphics/hullmods/axial_rotation.png
Уменьшенный взрыв,reduced_explosion,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.ReducedExplosion,Уменьшен радиус взрыва и урон.,,graphics/hullmods/reduced_explosion.png
Всегда отделяется,always_detaches,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.AlwaysDetaches,Всегда отделяется от корпуса при разрушении.,,graphics/hullmods/detach_always.png
Никогда не отделяется,never_detaches,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.NeverDetaches,Никогда не отделяется от корпуса при разрушении.,,graphics/hullmods/detach_never.png
Оружие не нагревает системы,no_weapon_flux,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.NoWeaponFlux,Огонь из оружия не нагревает системы. Используется на истребителях для увелечения эффективности щитов.,,
Не стреляет насквозь,do_not_fire_through,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.DoNotFireThrough,"Оружие на других модулях станции не получат урона при стрельбе по этому модулю, даже если выстрелы пройдут насквозь.",,
Генератор осколков,shard_spawner,,,,,,,,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ShardSpawner,Разбрасывает осколки корабля когда корабль отключен/уничтожен.,,
Не отступать,do_not_back_off,,,,,,,,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DoNotBackOff,Sets DO_NOT_BACK_OFF AIFlag,,
,,,,,,,,,,,,,,,,,,
# ship skin buffs,,,,,,,,,,,,,,,,,,
Четырнадцатая боевая группа,fourteenth,,,,,,,,TRUE,,0,0,0,0,data.hullmods.Fourteenth,"Этот корабль был частью 14-й Боевой Группы Домена, основавшей Гегемонию. Это яркий образец доктрины ""решающей битвы"" Космического Флота Домена, отличающийся серией серьёзных конструкционных переработок (выполненных с использованием до-Коллапсовых промышленных методов и технологий), позволивших установить усиленную броню, которая мощнее обычной на %s стандартных единиц, огрнаничивая при этом потери скорости и маневренности всего %s. Ручная доводка энергосистемы позволяет добиться увеличения ёмкости и рассеивания нагрева на %s по сравнению со стандартными кораблями этой модели.",,graphics/hullmods/fourteenth.png
Милитаризованный Резерв Гегемонии,heg_militarized,,,,,,,,TRUE,,0,0,0,0,data.hullmods.Militarized,"Этот корабль находится, или когда-то находился в списках военного резерва Гегемонии. Усиленные комплекты брони, устанавливаемые на верфях Гегемонии, приводят к увеличению прочности брони на %s/%s/%s/%s в зависимости от размера корпуса без потери производительности. Основные энергосистемы были модернизированы в соответствии с военными стандартами, что привело к улучшению общей управляемости на %s, увеличению теплоемкости на %s, увеличению рассеивания нагрева на %s и увеличению максимальной скорости вне боя %s.",,graphics/hullmods/militarized_hegemony_auxiliary.png
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# permanent ship debuffs,,,,,,,,,,,,,,,,,,
Повреждённая Броня,comp_armor,,,,"dmod, damage, damageStruct",,,,TRUE,,0,0,0,0,data.hullmods.CompromisedArmor,"Броня этого корабля когда-то получила серьезные и невосстановимые повреждения, или же при её изготовлении были допущены критические ошибки. Рейтинг брони снижен на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/compromised_armor.png
Повреждённый Корпус,comp_hull,,,,"dmod, damage, damageStruct",,,,TRUE,,0,0,0,0,data.hullmods.CompromisedHull,"Корпус этого корабля когда-то получила серьезные и невосстановимые повреждения, или же при её изготовлении были допущены критические ошибки. Прочность корпуса снижена на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/compromised_hull.png
Изношенные Двигатели,degraded_engines,,,,"dmod, damage",,,,TRUE,,0,0,0,0,data.hullmods.DegradedEngines,"Будь тому причиной боевые повреждения, производственные дефекты или многие циклы некачественного обслуживания, двигатели этого корабля уже никогда не будут нормально работать в бою. 

Максимальная скорость и маневренность в бою уменьшены на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/degraded_engines.png
Изношенное Поле Движения,degraded_drive_field,,,,"dmod, damage, civOnly",,,,TRUE,,0,0,0,0,data.hullmods.DegradedDriveField,"Будь тому причиной боевые повреждения, производственные дефекты или многие циклы некачественного обслуживания, двигатели этого корабля уже никогда не будут нормально работать вне боя.

Максимальная скорость уменьшена на %s. Заметность увеличена на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/degraded_drivefield.png
Неисправная Энергосистема,faulty_grid,,,,"dmod, damage",,,,TRUE,,0,0,0,0,data.hullmods.FaultyPowerGrid,"Будь тому причиной боевые повреждения, производственные дефекты или многие циклы некачественного обслуживания, энергосистема этого корабля уже никогда не будет нормально работать в бою.

Теплоемкость уменьшена на %s. Скорость рассеяния нагрева уменьшена на %s. Заметность увеличена на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/faulty_power_grid.png
Нестабильные Фазовые Катушки,unstable_coils,,,,"dmod, phaseDamage",,,,TRUE,,0,0,0,0,data.hullmods.PhaseCoilInstability,"Из-за мелких недочётов и повреждений, катушки на этом корабле не удаётся правильно откалибровать. Уменьшает бонус времени фазирования на %s, уменьшает время максимальной эффективности на %s и увеличивает скорость потери боеготовности на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/phase_coil_instability.png
Структурные Повреждения,comp_structure,,,,"dmod, damageStruct, destroyedDamageAlways",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.CompromisedStructure,"Корпус этого корабля когда-то получил огромные повреждения, вплоть до возможного разрыва на части. Рейтинг брони уменьшен на %s, прочность корпуса уменьшена на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/structural_damage.png
Глючащие Сенсоры,glitched_sensors,,,,"dmod, damage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.GlitchedSensorArray,"Сенсоры на этом корабле получили серьёзные повреждения, которые нельзя устранить никакими методами, кроме полной замены. Снижает дальность стрельбы на %s и мощность сенсоров уменьшается на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/glitched_sensor_array.png
Неисправность связи,malfunctioning_comms,,,,"dmod, fighterBayDamage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.MalfunctioningComms,"Система связи серьезно повреждена, что делает преодоление помех на поле боя еще более сложной задачей. Дальность полёта истребителей уменьшена на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/malfunctioning_comms.png
Неисправное Производство,defective_manufactory,,,,"dmod, fighterBayDamage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DefectiveManufactory,"Ненадёжность кузни, производящей самолёты привела к тому, что большинство комплектующих имеют незначительные дефекты. Скорость самолётов снижена на %s, а получаемый урон увеличен на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/defective_manufactory.png
Повреждённая Лётная Палуба,damaged_deck,,,,"dmod, fighterBayDamage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DamagedFlightDeck,"Лётные палубы этого корабля получили серьезные повреждения, что серьезно мешает нормальной работе. Время запуска сменных истребителей увеличено на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/damaged_flight_deck.png
Ненадёжные Подсистемы,fragile_subsystems,,,,"dmod, damage, peak_time, notPhase",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.FragileSubsystems,"Потеря дублирующих контуров и резервных систем сокращает время максимальной эффективности на %s и увеличивает скорость снижения боеготовности на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/fragile_subsystems.png
Поврежденный грузовой отсек,comp_storage,,,,"dmod, damage, civOnly",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.CompromisedStorage,"Вместимость этого корабля значительно снижена. Запас экипажа, груза и топлива уменьшен на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",,graphics/hullmods/compromised_storage.png
Чрезмерное Обслуживание,increased_maintenance,,,,"dmod, damage, civ, notAuto",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.IncreasedMaintenance,"Увеличивает ежемесячную стоимость обслуживания на %s. Увеличивает минимальный требуемый экипаж на %s. Снижает максимальную боевую готовность на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.","Увеличивает стоимость обслуживания и требования к экипажу, снижает максимальную боеготовность.",graphics/hullmods/increased_maintenance.png
Изношенный Инжектор,erratic_injector,,,,"dmod, damage, civ",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ErraticInjector,"Увеличивает расход топлива на %s и уменьшает бонус от нулевого нагрева на %s к.е./сек.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",Увеличивает расход топлива и уменьшает бонус от нулевого нагрева.,graphics/hullmods/erratic_injector.png
Неисправная Автоматика,faulty_auto,,,,"dmod, damage, notAuto",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.FaultyAutomatedSystems,"Увеличивает минимальный требуемый экипаж на %s и снижает максимальную боеготовность на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.","Увеличивает минимальный необходимый экипаж, снижает максимальную боеготовность.",graphics/hullmods/faulty_automated_systems.png
Поврежденные Орудийные Слоты,damaged_mounts,,,,"dmod, damage",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DamagedWeaponMounts,"Уменьшает скорость поворота оружия на %s и увеличивает отдачу на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",Снижает скорость поворота оружия и увеличивает отдачу.,graphics/hullmods/damaged_weapon_mounts.png
Изношенные Системы Жизнеобеспечения,degraded_life_support,,,,"dmod, damage, notAuto",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DegradedLifeSupport,"Уменьшает максимальную вместимость экипажа на %s и максимальную боеготовность на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",Снижает максимальную вместимость экипажа и боевую готовность.,graphics/hullmods/degraded_life_support.png
Изношенные Щиты,degraded_shields,,,,"dmod, damage, reqShields",,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DegradedShields,"Увеличивает количество урона, получаемого щитами, на %s.

Стоимость восстановления боеготовности после выхода в бой снижена на %s.",Увеличивает урон получаемый щитами.,graphics/hullmods/degraded_shields.png
,,,,,,,,,,,,,,,,,,
Уничтоженные крепления для вооружения,destroyed_mounts,,,,dmod,,,,TRUE,,0,0,0,0,data.hullmods.DestroyedWeaponMounts,Некоторые из орудийных установок на этом корабле были повреждены и больше не могут использоваться.,,graphics/hullmods/damaged_weapon_mounts.png
Опрометчивые Модификации,ill_advised,,,,dmod,,,,TRUE,,0,0,0,0,data.hullmods.IllAdvised,"Системы на этом корабле подверглись серьёзной переработке, скорее всего, кустарями на коленке. В обычных условиях они работают нормально, но в условиях серьёзных нагрузок могут не выдержать и привести к серьёзным авариям.",,graphics/hullmods/illadvised.png
